Location_ID,Location_Country,Location_Region,Location_City,Location_Geometry,Location_Name_Primary,Location_Name_Secondary,Location_Subdivision,Element_Key,Transit_Stop_Present,Neighborhood_Type,Neighborhood,Location_Character,line_typology_vehicular,area_typology_category,area_typology_subcategory,Average_number_Commercial_Seats,Average_number_Public_Seats
ALK1,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.40804255008698,
            47.580028655538705
          ],
          [
            -122.40706086158752,
            47.580452032421604
          ]
        ]
      }",ALKI AVE SW,BETWEEN MARINE AVE SW AND 59TH AVE SW,SE,76698,Bus,Outside,Alki,Commercial,Neighborhood Corridor,Street,Block face,0,6
ALK2,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.40549176931381,
            47.574377874758106
          ],
          [
            -122.40615695714949,
            47.57438330327433
          ]
        ]
      }",ALKI AVE SW,BETWEEN 57TH AVE SW AND 58TH AVE SW,SE,8914,None,Outside,Alki,Commercial,Neighborhood Corridor,Street,Block face,23,0
BAL1,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.38610744476318,
            47.668638700093084
          ],
          [
            -122.38486289978027,
            47.66765609311008
          ]
        ]
      }",NW MARKET ST,BETWEEN 22ND AVE NW AND BALLARD AVE NW,N,41721,Bus,Hub Urban Village,Ballard,Commercial,Urban Village Neighborhood,Street,Block face,9,5
BAL2,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.38763093948363,
            47.66869649992775
          ],
          [
            -122.38621473312377,
            47.668667600018416
          ]
        ]
      }",NW MARKET ST,BETWEEN  BALLARD AVE NW AND 24TH AVE NW,N,64321,Bus,Hub Urban Village,Ballard,Commercial,Urban Village Neighborhood,Street,Block face,50,10
BAL3,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.38318383693695,
            47.66640974514072
          ],
          [
            -122.38216996192932,
            47.66551741396583
          ]
        ]
      }",BALLARD AVE NW,BETWEEN NW VERNON PL AND 20TH AVE NW,SW,76961,None,Hub Urban Village,Ballard,Commercial,Urban Village Neighborhood Access,Street,Block face,12,8
BAL4,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.38515257835388,
            47.668653150057736
          ],
          [
            -122.38445520401001,
            47.66865676254828
          ]
        ]
      }",BALLARD AVE NW,BETWEEN NW MARKET ST AND 22ND AVE NW,NE,31854,None,Hub Urban Village,Ballard,Commercial,Urban Village Neighborhood Access,Street,Block face,0,4
BEA1,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.31212139129639,
            47.579456910382895
          ],
          [
            -122.310791015625,
            47.579464147702375
          ]
        ]
      }",S LANDER ST,BETWEEN 16TH AVE S AND 17TH AVE S,N,43105,None,Residential Urban Village,North Beacon Hill,Mixed,Urban Village Neighborhood Access,Street,Block face,8,6
BEA2,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.31161713600159,
            47.57863908683892
          ],
          [
            -122.31237888336183,
            47.57947138502084
          ]
        ]
      }",BEACON AVE S,BETWEEN S LANDER ST AND S MCCLELLAN ST,E,31937,Multiple,Residential Urban Village,North Beacon Hill,Infrastructural,Urban Village Neighborhood,Street,Block face,0,4
BLT1,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.34210848808287,
            47.613150261307865
          ],
          [
            -122.3408854007721,
            47.61239805913494
          ]
        ]
      }",3RD AVE,BETWEEN VIRGINIA ST AND LENORA ST,E,4434,Multiple,Urban Center Village,Belltown,Mixed,Downtown Neighborhood,Street,Block face,0,6
BLT2,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.34476923942567,
            47.61469802789569
          ],
          [
            -122.34570264816284,
            47.6140109409059
          ]
        ]
      }",BELL ST,BETWEEN 2ND AVE AND 3RD AVE,N,77117,None,Urban Center Village,Belltown,Mixed,Downtown Neighborhood Access,Street,Block face,21,18
BLT3,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.34788060188293,
            47.61533447936843
          ],
          [
            -122.34697937965392,
            47.614784817189026
          ]
        ]
      }",2ND AVE,BETWEEN BATTERY ST AND WALL ST,E,70754,None,Urban Center Village,Belltown,Mixed,Downtown,Street,Block face,0,0
BLT4,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.34136819839478,
            47.61381566190339
          ],
          [
            -122.34005928039551,
            47.61305623662794
          ]
        ]
      }",4TH AVE,BETWEEN VIRGINIA ST AND LENORA ST,E,74026,None,Urban Center Village,Belltown,Commercial,Downtown,Street,Block face,29,0
BLV1,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.34771966934204,
            47.72688288265778
          ],
          [
            -122.34819173812865,
            47.72317325528357
          ]
        ]
      }",LINDEN AVE N,BETWEEN N 130TH ST AND N 135TH ST,E (from 130th north to 1st mid block crosswalk),34082,None,Hub Urban Village,Bitter Lake Village,Mixed,Urban Village Neighborhood,Street,Block face,0,0
BLV2,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.34774112701415,
            47.726839581138464
          ],
          [
            -122.34819173812865,
            47.723259864382015
          ]
        ]
      }",LINDEN AVE N,BETWEEN N 130TH ST AND N 135TH ST,E (from 135th south to signalized crosswalk),34082,None,Hub Urban Village,Bitter Lake Village,Mixed,Urban Village Neighborhood,Street,Block face,0,0
BRY1,United States of America,Washington,Seattle,"""geometry"": {
        ""type"": ""LineString"",
        ""coordinates"": [
          [
            -122.29300260543825,
            47.67579094347484
          ],
          [
            -122.29166150093077,
            47.67579094347484
          ]
        ]
      }",NE 65TH ST,BETWEEN 32ND E AVE NE AND 34TH AVE NE,N,62493,None,Outside,Bryant,Mixed,Urban Center Connector,Street,Block face,12,7
